timestamp,feeder_id,kwh
2024-01-03 17:15:00,F001,3.3585
2024-01-03 17:30:00,F001,3.5569
2024-01-03 17:45:00,F001,3.9055
2024-01-03 18:00:00,F001,4.1914
2024-01-03 18:15:00,F001,4.7126
2024-01-03 18:30:00,F001,4.9269
2024-01-03 18:45:00,F001,5.4137
2024-01-03 19:00:00,F001,5.5111
2024-01-03 19:15:00,F001,6.2474
2024-01-03 19:30:00,F001,6.5629
2024-01-03 19:45:00,F001,6.7842
2024-01-03 20:00:00,F001,7.0426
2024-01-03 20:15:00,F001,7.0316
2024-01-03 20:30:00,F001,7.0778
2024-01-03 20:45:00,F001,6.9782
2024-01-03 21:00:00,F001,6.7172
2024-01-03 21:15:00,F001,6.5363
2024-01-03 21:30:00,F001,6.2932
2024-01-03 21:45:00,F001,6.039
2024-01-03 22:00:00,F001,5.5023
2024-01-03 22:15:00,F001,5.114
2024-01-03 22:30:00,F001,4.6438
2024-01-03 22:45:00,F001,4.3396
2024-01-03 23:00:00,F001,3.9916
2024-01-03 23:15:00,F001,3.5326
2024-01-03 23:30:00,F001,3.218
2024-01-03 23:45:00,F001,2.9934
2024-01-04 00:00:00,F001,1.6172
2024-01-04 00:15:00,F001,1.5231
2024-01-04 00:30:00,F001,1.5875
2024-01-04 00:45:00,F001,1.4991
2024-01-04 01:00:00,F001,1.516
2024-01-04 01:15:00,F001,1.6194
2024-01-04 01:30:00,F001,1.5904
2024-01-04 01:45:00,F001,1.4737
2024-01-04 02:00:00,F001,1.6226
2024-01-04 02:15:00,F001,1.7819
2024-01-04 02:30:00,F001,1.511
2024-01-04 02:45:00,F001,1.5135
2024-01-04 03:00:00,F001,1.4302
2024-01-04 03:15:00,F001,1.7582
2024-01-04 03:30:00,F001,1.7009
2024-01-04 03:45:00,F001,1.6699
2024-01-04 04:00:00,F001,1.8221
2024-01-04 04:15:00,F001,1.7716
2024-01-04 04:30:00,F001,1.944
2024-01-04 04:45:00,F001,2.1247
2024-01-04 05:00:00,F001,2.2604
2024-01-04 05:15:00,F001,2.255
2024-01-04 05:30:00,F001,2.4718
2024-01-04 05:45:00,F001,2.8003
2024-01-04 06:00:00,F001,3.1899
2024-01-04 06:15:00,F001,3.5268
2024-01-04 06:30:00,F001,3.7784
2024-01-04 06:45:00,F001,4.4858
2024-01-04 07:00:00,F001,4.8917
2024-01-04 07:15:00,F001,5.395
2024-01-04 07:30:00,F001,5.6441
2024-01-04 07:45:00,F001,5.8245
2024-01-04 08:00:00,F001,5.8968
2024-01-04 08:15:00,F001,5.9081
2024-01-04 08:30:00,F001,5.6491
2024-01-04 08:45:00,F001,5.5735
2024-01-04 09:00:00,F001,5.1082
2024-01-04 09:15:00,F001,4.7584
2024-01-04 09:30:00,F001,4.1998
2024-01-04 09:45:00,F001,3.6995
2024-01-04 10:00:00,F001,3.4227
2024-01-04 10:15:00,F001,3.1628
2024-01-04 10:30:00,F001,2.7679
2024-01-04 10:45:00,F001,2.7156
2024-01-04 11:00:00,F001,2.6022
2024-01-04 11:15:00,F001,2.4867
2024-01-04 11:30:00,F001,2.3435
2024-01-04 11:45:00,F001,2.2757
2024-01-04 12:00:00,F001,2.1468
2024-01-04 12:15:00,F001,2.2165
2024-01-04 12:30:00,F001,2.2573
2024-01-04 12:45:00,F001,2.2545
2024-01-04 13:00:00,F001,2.2752
2024-01-04 13:15:00,F001,2.2267
2024-01-04 13:30:00,F001,2.1489
2024-01-04 13:45:00,F001,2.1899
2024-01-04 14:00:00,F001,2.2101
2024-01-04 14:15:00,F001,2.2018
2024-01-04 14:30:00,F001,2.3131
2024-01-04 14:45:00,F001,2.3054
2024-01-04 15:00:00,F001,2.196
2024-01-04 15:15:00,F001,2.227
2024-01-04 15:30:00,F001,2.1622
2024-01-04 15:45:00,F001,2.3871
2024-01-04 16:00:00,F001,2.2493
2024-01-04 16:15:00,F001,2.5813
2024-01-04 16:30:00,F001,2.542
2024-01-04 16:45:00,F001,2.6648
2024-01-04 17:00:00,F001,2.8659
2024-01-04 17:15:00,F001,3.1424
2024-01-04 17:30:00,F001,3.4341
2024-01-04 17:45:00,F001,3.6309
2024-01-04 18:00:00,F001,4.1064
2024-01-04 18:15:00,F001,4.5457
2024-01-04 18:30:00,F001,5.0793
2024-01-04 18:45:00,F001,5.2154
2024-01-04 19:00:00,F001,5.6344
2024-01-04 19:15:00,F001,6.2132
2024-01-04 19:30:00,F001,6.4612
2024-01-04 19:45:00,F001,6.5589
2024-01-04 20:00:00,F001,6.9637
2024-01-04 20:15:00,F001,6.9282
2024-01-04 20:30:00,F001,7.0648
2024-01-04 20:45:00,F001,6.7838
2024-01-04 21:00:00,F001,6.7687
2024-01-04 21:15:00,F001,6.581
2024-01-04 21:30:00,F001,6.0739
2024-01-04 21:45:00,F001,6.0133
2024-01-04 22:00:00,F001,5.5782
2024-01-04 22:15:00,F001,5.1003
2024-01-04 22:30:00,F001,4.6384
2024-01-04 22:45:00,F001,4.2773
2024-01-04 23:00:00,F001,3.7107
2024-01-04 23:15:00,F001,3.5522
2024-01-04 23:30:00,F001,2.9942
2024-01-04 23:45:00,F001,3.0155
2024-01-05 00:00:00,F001,1.4907
2024-01-05 00:15:00,F001,1.423
2024-01-05 00:30:00,F001,1.4454
2024-01-05 00:45:00,F001,1.5363
2024-01-05 01:00:00,F001,1.464
2024-01-05 01:15:00,F001,1.5019
2024-01-05 01:30:00,F001,1.5017
2024-01-05 01:45:00,F001,1.4438
2024-01-05 02:00:00,F001,1.4951
2024-01-05 02:15:00,F001,1.56
2024-01-05 02:30:00,F001,1.4905
2024-01-05 02:45:00,F001,1.5422
2024-01-05 03:00:00,F001,1.7066
2024-01-05 03:15:00,F001,1.5682
2024-01-05 03:30:00,F001,1.7028
2024-01-05 03:45:00,F001,1.7407
2024-01-05 04:00:00,F001,1.5721
2024-01-05 04:15:00,F001,1.7692
2024-01-05 04:30:00,F001,1.8881
2024-01-05 04:45:00,F001,1.7496
2024-01-05 05:00:00,F001,2.0114
2024-01-05 05:15:00,F001,2.1442
2024-01-05 05:30:00,F001,2.5548
2024-01-05 05:45:00,F001,2.6177
2024-01-05 06:00:00,F001,3.1136
2024-01-05 06:15:00,F001,3.4702
2024-01-05 06:30:00,F001,3.9389
2024-01-05 06:45:00,F001,4.4707
2024-01-05 07:00:00,F001,4.7885
2024-01-05 07:15:00,F001,5.3169
2024-01-05 07:30:00,F001,5.6245
2024-01-05 07:45:00,F001,5.6936
2024-01-05 08:00:00,F001,5.8623
2024-01-05 08:15:00,F001,5.7683
2024-01-05 08:30:00,F001,5.6896
2024-01-05 08:45:00,F001,5.3697
2024-01-05 09:00:00,F001,5.0144
2024-01-05 09:15:00,F001,4.4051
2024-01-05 09:30:00,F001,4.0842
2024-01-05 09:45:00,F001,3.64
2024-01-05 10:00:00,F001,3.4092
2024-01-05 10:15:00,F001,3.0414
2024-01-05 10:30:00,F001,2.753
2024-01-05 10:45:00,F001,2.5009
2024-01-05 11:00:00,F001,2.337
2024-01-05 11:15:00,F001,2.1146
2024-01-05 11:30:00,F001,2.1104
2024-01-05 11:45:00,F001,2.1702
2024-01-05 12:00:00,F001,2.1742
2024-01-05 12:15:00,F001,2.2133
2024-01-05 12:30:00,F001,2.1238
2024-01-05 12:45:00,F001,1.9739
2024-01-05 13:00:00,F001,2.0659
2024-01-05 13:15:00,F001,2.1053
2024-01-05 13:30:00,F001,2.0719
2024-01-05 13:45:00,F001,2.1753
2024-01-05 14:00:00,F001,2.0686
2024-01-05 14:15:00,F001,1.9965
2024-01-05 14:30:00,F001,2.113
2024-01-05 14:45:00,F001,2.1221
2024-01-05 15:00:00,F001,2.0434
2024-01-05 15:15:00,F001,2.1561
2024-01-05 15:30:00,F001,2.045
2024-01-05 15:45:00,F001,2.1651
2024-01-05 16:00:00,F001,2.1107
2024-01-05 16:15:00,F001,2.3656
2024-01-05 16:30:00,F001,2.6644
2024-01-05 16:45:00,F001,2.6081
2024-01-05 17:00:00,F001,2.7022
2024-01-05 17:15:00,F001,2.9227
2024-01-05 17:30:00,F001,3.3338
2024-01-05 17:45:00,F001,3.7099
2024-01-05 18:00:00,F001,3.9835
2024-01-05 18:15:00,F001,4.2956
2024-01-05 18:30:00,F001,4.6268
2024-01-05 18:45:00,F001,5.2025
2024-01-05 19:00:00,F001,5.5791
2024-01-05 19:15:00,F001,5.9354
2024-01-05 19:30:00,F001,6.3265
2024-01-05 19:45:00,F001,6.4949
2024-01-05 20:00:00,F001,6.6366
2024-01-05 20:15:00,F001,7.0503
2024-01-05 20:30:00,F001,6.9368
2024-01-05 20:45:00,F001,6.9855
2024-01-05 21:00:00,F001,6.7028
2024-01-05 21:15:00,F001,6.3665
2024-01-05 21:30:00,F001,6.0923
2024-01-05 21:45:00,F001,5.818
2024-01-05 22:00:00,F001,5.3417
2024-01-05 22:15:00,F001,5.0044
2024-01-05 22:30:00,F001,4.4118
2024-01-05 22:45:00,F001,4.2403
2024-01-05 23:00:00,F001,3.7311
2024-01-05 23:15:00,F001,3.318
2024-01-05 23:30:00,F001,3.1858
2024-01-05 23:45:00,F001,2.7619
2024-01-06 00:00:00,F001,1.4023
2024-01-06 00:15:00,F001,1.4002
2024-01-06 00:30:00,F001,1.4015
2024-01-06 00:45:00,F001,1.4551
2024-01-06 01:00:00,F001,1.4319
2024-01-06 01:15:00,F001,1.4453
2024-01-06 01:30:00,F001,1.6089
2024-01-06 01:45:00,F001,1.3834
2024-01-06 02:00:00,F001,1.476
2024-01-06 02:15:00,F001,1.3303
2024-01-06 02:30:00,F001,1.4711
2024-01-06 02:45:00,F001,1.3263
2024-01-06 03:00:00,F001,1.5797
2024-01-06 03:15:00,F001,1.4232
2024-01-06 03:30:00,F001,1.484
2024-01-06 03:45:00,F001,1.5544
2024-01-06 04:00:00,F001,1.5882
2024-01-06 04:15:00,F001,1.6706
2024-01-06 04:30:00,F001,1.7671
2024-01-06 04:45:00,F001,1.8552
2024-01-06 05:00:00,F001,1.9668
2024-01-06 05:15:00,F001,2.1203
2024-01-06 05:30:00,F001,2.5488
2024-01-06 05:45:00,F001,2.7346
2024-01-06 06:00:00,F001,2.8179
2024-01-06 06:15:00,F001,3.2923
2024-01-06 06:30:00,F001,3.8247
2024-01-06 06:45:00,F001,4.3717
2024-01-06 07:00:00,F001,4.8034
2024-01-06 07:15:00,F001,5.3541
2024-01-06 07:30:00,F001,5.4175
2024-01-06 07:45:00,F001,5.6914
2024-01-06 08:00:00,F001,5.7382
2024-01-06 08:15:00,F001,5.8294
2024-01-06 08:30:00,F001,5.5789
2024-01-06 08:45:00,F001,5.3397
2024-01-06 09:00:00,F001,4.8852
2024-01-06 09:15:00,F001,4.5181
2024-01-06 09:30:00,F001,4.0399
2024-01-06 09:45:00,F001,3.7143
2024-01-06 10:00:00,F001,3.2215
2024-01-06 10:15:00,F001,2.8974
2024-01-06 10:30:00,F001,2.6514
2024-01-06 10:45:00,F001,2.5205
2024-01-06 11:00:00,F001,2.2478
2024-01-06 11:15:00,F001,2.3101
2024-01-06 11:30:00,F001,2.33
2024-01-06 11:45:00,F001,2.1054
2024-01-06 12:00:00,F001,1.9586
2024-01-06 12:15:00,F001,1.8842
2024-01-06 12:30:00,F001,2.0276
2024-01-06 12:45:00,F001,1.9241
2024-01-06 13:00:00,F001,2.0161
2024-01-06 13:15:00,F001,2.0104
2024-01-06 13:30:00,F001,1.9044
2024-01-06 13:45:00,F001,2.0424
2024-01-06 14:00:00,F001,1.8323
2024-01-06 14:15:00,F001,2.0704
2024-01-06 14:30:00,F001,1.9486
2024-01-06 14:45:00,F001,2.0573
2024-01-06 15:00:00,F001,1.9402
2024-01-06 15:15:00,F001,1.8125
2024-01-06 15:30:00,F001,2.0401
2024-01-06 15:45:00,F001,2.0688
2024-01-06 16:00:00,F001,2.0504
2024-01-06 16:15:00,F001,2.155
2024-01-06 16:30:00,F001,2.4559
2024-01-06 16:45:00,F001,2.513
2024-01-06 17:00:00,F001,2.7463
2024-01-06 17:15:00,F001,2.9605
2024-01-06 17:30:00,F001,3.2302
2024-01-06 17:45:00,F001,3.6213
2024-01-06 18:00:00,F001,4.1959
2024-01-06 18:15:00,F001,4.1574
2024-01-06 18:30:00,F001,4.5963
2024-01-06 18:45:00,F001,5.065
2024-01-06 19:00:00,F001,5.3258
2024-01-06 19:15:00,F001,5.9313
2024-01-06 19:30:00,F001,6.2028
2024-01-06 19:45:00,F001,6.3714
2024-01-06 20:00:00,F001,6.7533
2024-01-06 20:15:00,F001,6.6996
2024-01-06 20:30:00,F001,6.8607
2024-01-06 20:45:00,F001,6.9216
2024-01-06 21:00:00,F001,6.5765
2024-01-06 21:15:00,F001,6.4479
2024-01-06 21:30:00,F001,6.0927
2024-01-06 21:45:00,F001,5.6777
2024-01-06 22:00:00,F001,5.3313
2024-01-06 22:15:00,F001,4.9106
2024-01-06 22:30:00,F001,4.441
2024-01-06 22:45:00,F001,4.1825
2024-01-06 23:00:00,F001,3.6677
2024-01-06 23:15:00,F001,3.2895
2024-01-06 23:30:00,F001,2.7677
2024-01-06 23:45:00,F001,2.5725
2024-01-07 00:00:00,F001,1.5916
2024-01-07 00:15:00,F001,1.4164
2024-01-07 00:30:00,F001,1.3601
2024-01-07 00:45:00,F001,1.4985
2024-01-07 01:00:00,F001,1.4301
2024-01-07 01:15:00,F001,1.3554
2024-01-07 01:30:00,F001,1.4374
2024-01-07 01:45:00,F001,1.4585
2024-01-07 02:00:00,F001,1.3809
2024-01-07 02:15:00,F001,1.4687
2024-01-07 02:30:00,F001,1.4573
2024-01-07 02:45:00,F001,1.3628
2024-01-07 03:00:00,F001,1.3923
2024-01-07 03:15:00,F001,1.4972
2024-01-07 03:30:00,F001,1.5642
2024-01-07 03:45:00,F001,1.5608
2024-01-07 04:00:00,F001,1.6273
2024-01-07 04:15:00,F001,1.6206
2024-01-07 04:30:00,F001,1.8469
2024-01-07 04:45:00,F001,1.8581
2024-01-07 05:00:00,F001,2.0277
2024-01-07 05:15:00,F001,1.9577
2024-01-07 05:30:00,F001,2.297
2024-01-07 05:45:00,F001,2.6332
2024-01-07 06:00:00,F001,3.0715
2024-01-07 06:15:00,F001,3.487
2024-01-07 06:30:00,F001,3.9863
2024-01-07 06:45:00,F001,4.4167
2024-01-07 07:00:00,F001,4.6349
2024-01-07 07:15:00,F001,5.1409
2024-01-07 07:30:00,F001,5.3356
2024-01-07 07:45:00,F001,5.5271
2024-01-07 08:00:00,F001,5.8216
2024-01-07 08:15:00,F001,5.6766
2024-01-07 08:30:00,F001,5.6341
2024-01-07 08:45:00,F001,5.2409
2024-01-07 09:00:00,F001,4.9121
2024-01-07 09:15:00,F001,4.4679
2024-01-07 09:30:00,F001,3.9982
2024-01-07 09:45:00,F001,3.7725
2024-01-07 10:00:00,F001,3.2485
2024-01-07 10:15:00,F001,3.0458
2024-01-07 10:30:00,F001,2.7079
2024-01-07 10:45:00,F001,2.4106
2024-01-07 11:00:00,F001,2.509
2024-01-07 11:15:00,F001,2.2962
2024-01-07 11:30:00,F001,2.032
2024-01-07 11:45:00,F001,2.1892
2024-01-07 12:00:00,F001,2.1207
2024-01-07 12:15:00,F001,2.0147
2024-01-07 12:30:00,F001,2.1278
2024-01-07 12:45:00,F001,1.8968
2024-01-07 13:00:00,F001,2.0142
2024-01-07 13:15:00,F001,1.9418
2024-01-07 13:30:00,F001,1.9419
2024-01-07 13:45:00,F001,2.0047
2024-01-07 14:00:00,F001,2.1372
2024-01-07 14:15:00,F001,1.9764
2024-01-07 14:30:00,F001,2.0575
2024-01-07 14:45:00,F001,1.9627
2024-01-07 15:00:00,F001,2.201
2024-01-07 15:15:00,F001,2.0474
2024-01-07 15:30:00,F001,2.0855
2024-01-07 15:45:00,F001,2.146
2024-01-07 16:00:00,F001,2.2233
2024-01-07 16:15:00,F001,2.2385
2024-01-07 16:30:00,F001,2.566
2024-01-07 16:45:00,F001,2.5473
2024-01-07 17:00:00,F001,2.8971
2024-01-07 17:15:00,F001,2.9387
2024-01-07 17:30:00,F001,3.3671
2024-01-07 17:45:00,F001,3.6074
2024-01-07 18:00:00,F001,3.8577
2024-01-07 18:15:00,F001,4.3168
2024-01-07 18:30:00,F001,4.7793
2024-01-07 18:45:00,F001,4.9832
2024-01-07 19:00:00,F001,5.5198
2024-01-07 19:15:00,F001,6.0425
2024-01-07 19:30:00,F001,6.2211
2024-01-07 19:45:00,F001,6.5117
2024-01-07 20:00:00,F001,6.7795
2024-01-07 20:15:00,F001,6.8261
2024-01-07 20:30:00,F001,6.8162
2024-01-07 20:45:00,F001,6.8387
2024-01-07 21:00:00,F001,6.7605
2024-01-07 21:15:00,F001,6.1557
2024-01-07 21:30:00,F001,6.1258
2024-01-07 21:45:00,F001,5.6266
2024-01-07 22:00:00,F001,5.3599
2024-01-07 22:15:00,F001,4.8931
2024-01-07 22:30:00,F001,4.4843
2024-01-07 22:45:00,F001,4.0721
